SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005763555	Massbank:LU078803 Fluorescein|3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	333.076	0.0	1	518-45-6	N/A	OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1	1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4686	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.980663	MASSBANK	47010500.0	471.401	0.27487	9	9.15527e-05	333.076	333.07599999999996	1	spectra_filtered/specs_ms.mgf4686	1		0	0	GNBHRKFJIUUOQI-UHFFFAOYSA-N	GNBHRKFJIUUOQI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans			Shikimates and Phenylpropanoids
CCMSLIB00003142435	Caffeine	LC-ESI	Orbitrap	Isolated	Najla Moufarreg	 	M+H	195.087	194.08	1	       58-08-2	2519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1086	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.980348	GNPS-LIBRARY	29132600.0	198.519	3.0504	10	0.000595093	195.087	195.088	1	spectra_filtered/specs_ms.mgf1086	1		1	5	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003138668	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	220	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.980126	GNPS-NIST14-MATCHES	20580500.0	672.466	1.9053900000000001	20	0.00048828099999999997	256.263	256.263	1	spectra_filtered/specs_ms.mgf220	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006695101	tryptamine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201784	M+H	161.107	0.0	1	N/A	N/A	NCCc1c[nH]c2ccccc12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11501	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.97795	BERKELEY-LAB	20204600.0	183.15099999999998	0.284136	5	4.5776400000000004e-05	161.107	161.107	1	spectra_filtered/specs_ms.mgf11501	1		0	0	APJYDQYYACXCRM-UHFFFAOYSA-N	APJYDQYYACXCRM	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10432	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9768129999999999	MASSBANK	372274000.0	314.881	1.87032	7	0.000396729	212.118	212.118	1	spectra_filtered/specs_ms.mgf10432	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10242	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.972193	MASSBANK	67288400.0	232.736	0.93516	7	0.00019836400000000003	212.118	212.118	1	spectra_filtered/specs_ms.mgf10242	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005766331	Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	216.159	0.0	1	5334-18-9	N/A	CCCCN(CCC(=O)OCC)C(C)=O	1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	840	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.972123	MASSBANK	16388600.0	422.305	2.82362	10	0.000610352	216.159	216.16	1	spectra_filtered/specs_ms.mgf840	1		0	0	VZRKEAFHFMSHCD-UHFFFAOYSA-N	VZRKEAFHFMSHCD	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12210	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.970777	CASMI	4928600.0	533.382	1.03241	6	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf12210	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6197	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.970535	MONA	21312700.0	158.44	0.967173	14	0.00019836400000000003	205.097	205.097	1	spectra_filtered/specs_ms.mgf6197	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	832	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9704299999999999	CASMI	10074000.0	450.851	1.03241	6	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf832	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1029	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9684219999999999	GNPS-NIST14-MATCHES	19838800.0	544.318	1.7782799999999999	20	0.000396729	223.097	223.097	1	spectra_filtered/specs_ms.mgf1029	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000842053	MassbankEU:SM880301 Ethyl-4-dimethylaminobenzoate|Ethyl 4-dimethylaminobenzoate|Ethyl 4-(dimethylamino)benzoate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	194.118	0.0	1	97003-31-1	N/A	CCOC(=O)C1=CC=C(C=C1)N(C)C	1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	703	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.968352	MASSBANKEU	3722800.0	572.187	2.5939900000000002	12	0.00050354	194.118	194.11700000000002	1	spectra_filtered/specs_ms.mgf703	1		0	0	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005464127	KYNURENATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	190.05	189.043	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4074	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.96544	GNPS-MSMLS	11738900.0	181.44400000000002	1.04375	16	0.00019836400000000003	190.05	190.05	1	spectra_filtered/specs_ms.mgf4074	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00003137994	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	469	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9652860000000001	GNPS-NIST14-MATCHES	3737300.0	720.32	2.13688	7	0.000793457	371.315	371.316	1	spectra_filtered/specs_ms.mgf469	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5262	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.96514	MASSBANK	11442200.0	560.0	0.0	7	0.0	274.274	274.274	1	spectra_filtered/specs_ms.mgf5262	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138447	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.302	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	491	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.964599	GNPS-NIST14-MATCHES	75894000.0	590.2080000000001	6.919810000000001	4	0.00210571	304.302	304.3	1	spectra_filtered/specs_ms.mgf491	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135580	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2143	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.962937	GNPS-NIST14-MATCHES	25927700.0	612.549	0.327959	12	9.15527e-05	279.159	279.159	1	spectra_filtered/specs_ms.mgf2143	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005762342	Massbank:LU045902 Icaridin|butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	584	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.961425	MASSBANK	25500800.0	478.32	0.397753	7	9.15527e-05	230.175	230.175	1	spectra_filtered/specs_ms.mgf584	1		0	0	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003137108	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	914	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.961334	GNPS-NIST14-MATCHES	15495200.0	638.275	0.765238	10	0.000213623	279.159	279.159	1	spectra_filtered/specs_ms.mgf914	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003138447	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.302	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11576	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.959685	GNPS-NIST14-MATCHES	23438700.0	599.735	6.919810000000001	4	0.00210571	304.302	304.3	1	spectra_filtered/specs_ms.mgf11576	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136650	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	391.284	0.0	1	117817	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	244	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.958836	GNPS-NIST14-MATCHES	2996200.0	717.6439999999999	1.01391	5	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf244	1	Plasticizer[Source Environment]	110	9764	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842030	MassbankEU:SM878101 Triethylcitrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	277.128	0.0	1	77-93-0	N/A	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	966	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.957614	MASSBANKEU	21829600.0	418.608	1.10121	13	0.000305176	277.128	277.128	1	spectra_filtered/specs_ms.mgf966	1		0	0	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
