sample_name	filename	ATTRIBUTE_SampleType	ATTRIBUTE_SampleNames
Mo_2019_352.mzML Peak area	Mo_2019_352.mzML Peak area	SAMPLE	ABC_089
Mo_2019_353.mzML Peak area	Mo_2019_353.mzML Peak area	SAMPLE	ABC_090
Mo_2019_542.mzML Peak area	Mo_2019_542.mzML Peak area	SAMPLE	ABC_022
Mo_2019_543.mzML Peak area	Mo_2019_543.mzML Peak area	SAMPLE	ABC_inoculum B_T0
Mo_2019_542.mzML	Mo_2019_542.mzML	NaN	NaN
Mo_2019_343.mzML	Mo_2019_343.mzML	NaN	NaN
Mo_2019_339.mzML	Mo_2019_339.mzML	NaN	NaN
Mo_2019_342.mzML	Mo_2019_342.mzML	NaN	NaN
Mo_2019_338.mzML	Mo_2019_338.mzML	NaN	NaN
Mo_2019_349.mzML	Mo_2019_349.mzML	NaN	NaN
Mo_2019_348.mzML	Mo_2019_348.mzML	NaN	NaN
Mo_2019_346.mzML	Mo_2019_346.mzML	NaN	NaN
Mo_2019_344.mzML	Mo_2019_344.mzML	NaN	NaN
Mo_2019_345.mzML	Mo_2019_345.mzML	NaN	NaN
Mo_2019_347.mzML	Mo_2019_347.mzML	NaN	NaN
Mo_2019_337.mzML	Mo_2019_337.mzML	NaN	NaN
Mo_2019_325.mzML	Mo_2019_325.mzML	NaN	NaN
Mo_2019_328.mzML	Mo_2019_328.mzML	NaN	NaN
Mo_2019_334.mzML	Mo_2019_334.mzML	NaN	NaN
Mo_2019_341.mzML	Mo_2019_341.mzML	NaN	NaN
Mo_2019_332.mzML	Mo_2019_332.mzML	NaN	NaN
Mo_2019_327.mzML	Mo_2019_327.mzML	NaN	NaN
Mo_2019_333.mzML	Mo_2019_333.mzML	NaN	NaN
Mo_2019_335.mzML	Mo_2019_335.mzML	NaN	NaN
Mo_2019_340.mzML	Mo_2019_340.mzML	NaN	NaN
Mo_2019_329.mzML	Mo_2019_329.mzML	NaN	NaN
Mo_2019_331.mzML	Mo_2019_331.mzML	NaN	NaN
Mo_2019_324.mzML	Mo_2019_324.mzML	NaN	NaN
Mo_2019_336.mzML	Mo_2019_336.mzML	NaN	NaN
Mo_2019_321.mzML	Mo_2019_321.mzML	NaN	NaN
Mo_2019_330.mzML	Mo_2019_330.mzML	NaN	NaN
Mo_2019_326.mzML	Mo_2019_326.mzML	NaN	NaN
Mo_2019_320.mzML	Mo_2019_320.mzML	NaN	NaN
Mo_2019_322.mzML	Mo_2019_322.mzML	NaN	NaN
Mo_2019_543.mzML	Mo_2019_543.mzML	NaN	NaN
Mo_2019_351.mzML	Mo_2019_351.mzML	NaN	NaN
Mo_2019_323.mzML	Mo_2019_323.mzML	NaN	NaN
Mo_2019_350.mzML	Mo_2019_350.mzML	NaN	NaN
Mo_2019_352.mzML	Mo_2019_352.mzML	NaN	NaN
Mo_2019_353.mzML	Mo_2019_353.mzML	NaN	NaN
