SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137138	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22244	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.984049	GNPS-NIST14-MATCHES	10733800.0	93.956	1.8374599999999999	19	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf22244	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006691938	N-{2-[N-benzylcarbamoyl]phenyl}(3,4,5-trimethoxyphenyl)carboxamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198621	M+Na	443.158	0.0	1	N/A	N/A	COc1cc(C(O)=Nc2ccccc2C(O)=NCc2ccccc2)cc(OC)c1OC	InChI=1S/C24H24N2O5/c1-29-20-13-17(14-21(30-2)22(20)31-3)23(27)26-19-12-8-7-11-18(19)24(28)25-15-16-9-5-4-6-10-16/h4-14H,15H2,1-3H3,(H,25,28)(H,26,27)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1235	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.983878	BERKELEY-LAB	26751500.0	598.323	177945.0	4	78.8578	443.158	364.3	1	spectra_filtered/specs_ms.mgf1235	1		0	0	QWRKJDKSNXUZOY-UHFFFAOYSA-N	QWRKJDKSNXUZOY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Flavonoids		Shikimates and Phenylpropanoids
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1169	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.983548	BERKELEY-LAB	72858000.0	604.184	390905.0	4	96.2056	246.11	342.316	1	spectra_filtered/specs_ms.mgf1169	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00006702770	3-[2-(5-ethoxy-2-hydroxyphenyl)-2-oxoethyl]-6,7-dimethoxy-3-hydroisobenzofuran -1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209453	M+Na	395.11	0.0	1	N/A	N/A	CCOc1ccc(O)c(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)c1	InChI=1S/C20H20O7/c1-4-26-11-5-7-14(21)13(9-11)15(22)10-17-12-6-8-16(24-2)19(25-3)18(12)20(23)27-17/h5-9,17,21H,4,10H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29250	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.983541	BERKELEY-LAB	25740900.0	574.813	275511.0	4	108.85700000000001	395.11	286.253	1	spectra_filtered/specs_ms.mgf29250	1		0	0	QEIYHZJYLTZCCZ-UHFFFAOYSA-N	QEIYHZJYLTZCCZ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00006690645	N-cyclohexyl-2-[4-oxo-2-(3,4,5-trimethoxyphenyl)chromen-6-yloxy]acetamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197328	M+Na	490.184	0.0	1	N/A	N/A	COc1cc(-c2cc(=O)c3cc(OCC(O)=NC4CCCCC4)ccc3o2)cc(OC)c1OC	InChI=1S/C26H29NO7/c1-30-23-11-16(12-24(31-2)26(23)32-3)22-14-20(28)19-13-18(9-10-21(19)34-22)33-15-25(29)27-17-7-5-4-6-8-17/h9-14,17H,4-8,15H2,1-3H3,(H,27,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1226	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9825950000000001	BERKELEY-LAB	56725500.0	585.705	358844.0	4	175.899	490.184	314.284	1	spectra_filtered/specs_ms.mgf1226	1		0	0	VMPZSBSETDXPSI-UHFFFAOYSA-N	VMPZSBSETDXPSI	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006688667	AKOS003672986	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195350	M+H-H2O	340.227	0.0	1	N/A	N/A	C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O	InChI=1S/C22H31NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-13,15-19,25-26H,2,4-10H2,1,3H3/t12?,13-,15?,16?,17-,18+,19+,20-,21-,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66414	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9822860000000001	BERKELEY-LAB	52862400.0	592.469	40981.1	4	13.9429	340.227	326.284	1	spectra_filtered/specs_ms.mgf66414	1		0	0	CBOSLVQFGANWTL-UHFFFAOYSA-N	CBOSLVQFGANWTL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1191	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9820479999999999	BERKELEY-LAB	46306600.0	608.342	447853.0	4	110.221	246.11	356.33099999999996	1	spectra_filtered/specs_ms.mgf1191	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00005765832	Massbank:LU091001 Leucomalachite green|4-[[4-(dimethylamino)phenyl]-phenylmethyl]-N,N-dimethylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.217	0.0	1	129-73-7	N/A	CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C	1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70967	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.981555	MASSBANK	17719300.0	512.999	141840.0	4	46.9797	331.217	284.237	1	spectra_filtered/specs_ms.mgf70967	1		0	0	WZKXBGJNNCGHIC-UHFFFAOYSA-N	WZKXBGJNNCGHIC	N/A	N/A	N/A			
CCMSLIB00006690645	N-cyclohexyl-2-[4-oxo-2-(3,4,5-trimethoxyphenyl)chromen-6-yloxy]acetamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197328	M+Na	490.184	0.0	1	N/A	N/A	COc1cc(-c2cc(=O)c3cc(OCC(O)=NC4CCCCC4)ccc3o2)cc(OC)c1OC	InChI=1S/C26H29NO7/c1-30-23-11-16(12-24(31-2)26(23)32-3)22-14-20(28)19-13-18(9-10-21(19)34-22)33-15-25(29)27-17-7-5-4-6-8-17/h9-14,17H,4-8,15H2,1-3H3,(H,27,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1258	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9811709999999999	BERKELEY-LAB	56896400.0	575.377	338475.0	4	165.915	490.184	324.269	1	spectra_filtered/specs_ms.mgf1258	1		0	0	VMPZSBSETDXPSI-UHFFFAOYSA-N	VMPZSBSETDXPSI	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000211492	Massbank:EA282010 1-Benzylpiperazine|N-Benzylpiperazine|1-(phenylmethyl)piperazine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	177.139	0.0	1	2759-28-6	N/A	C1CN(CCN1)Cc1ccccc1	1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	623	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.980784	MASSBANK	45768600.0	590.163	717859.0	4	127.161	177.139	304.3	1	spectra_filtered/specs_ms.mgf623	1		0	0	IQXXEPZFOOTTBA-UHFFFAOYSA-N	IQXXEPZFOOTTBA	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00005763390	Massbank:LU083351 6-Chlorothymol|Chlorothymol|4-chloro-5-methyl-2-propan-2-ylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	183.058	0.0	1	89-68-9	N/A	CC(C)C1=CC(Cl)=C(C)C=C1O	1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1419	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9806790000000001	MASSBANK	29052800.0	558.964	629281.0	4	115.195	183.058	298.253	1	spectra_filtered/specs_ms.mgf1419	1		0	0	KFZXVMNBUMVKLN-UHFFFAOYSA-N	KFZXVMNBUMVKLN	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00005765832	Massbank:LU091001 Leucomalachite green|4-[[4-(dimethylamino)phenyl]-phenylmethyl]-N,N-dimethylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.217	0.0	1	129-73-7	N/A	CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C	1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1671	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9806239999999999	MASSBANK	10421200.0	519.961	141840.0	4	46.9797	331.217	284.237	1	spectra_filtered/specs_ms.mgf1671	1		0	0	WZKXBGJNNCGHIC-UHFFFAOYSA-N	WZKXBGJNNCGHIC	N/A	N/A	N/A			
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1218	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9806229999999999	MASSBANK	5869000.0	544.456	81075.3	4	16.0679	198.185	214.253	1	spectra_filtered/specs_ms.mgf1218	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005766922	Massbank:LU031601 4-Butyloxyaniline|4-butoxyaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	166.123	0.0	1	4344-55-2	N/A	CCCCOC1=CC=C(N)C=C1	1S/C10H15NO/c1-2-3-8-12-10-6-4-9(11)5-7-10/h4-7H,2-3,8,11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1125	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9801639999999999	MASSBANK	34391600.0	622.23	415634.0	5	69.0463	166.123	235.169	1	spectra_filtered/specs_ms.mgf1125	1		0	0	UBRIHZOFEJHMIT-UHFFFAOYSA-N	UBRIHZOFEJHMIT	Benzenoids	Phenol ethers	Aminophenyl ethers			Shikimates and Phenylpropanoids
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1192	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.980158	BERKELEY-LAB	71283000.0	595.235	333956.0	4	82.1898	246.11	328.3	1	spectra_filtered/specs_ms.mgf1192	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00006689931	(2E)-N-[4-(acetylamino)phenyl]-3-(4-methoxyphenyl)prop-2-enamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196614	M+Na	333.121	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)Nc2ccc(N=C(C)O)cc2)cc1	InChI=1S/C18H18N2O3/c1-13(21)19-15-6-8-16(9-7-15)20-18(22)12-5-14-3-10-17(23-2)11-4-14/h3-12H,1-2H3,(H,19,21)(H,20,22)/b12-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66427	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.978875	BERKELEY-LAB	41674200.0	582.138	98619.9	4	32.8524	333.121	300.269	1	spectra_filtered/specs_ms.mgf66427	1		0	0	NJZQPGSNWQZNIH-UHFFFAOYSA-N	NJZQPGSNWQZNIH	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Shikimates and Phenylpropanoids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9786879999999999	CASMI	8723800.0	475.596	1.03241	5	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf12	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000213272	Massbank:FFF00109 Testosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	289.3	0.0	1	58-22-0	N/A	O=C(C4)C=C(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14?,15?,16?,17-,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82560	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9783879999999999	MASSBANK	5305000.0	349.095	453196.0	4	131.11	289.3	158.19	1	spectra_filtered/specs_ms.mgf82560	1		0	0	MUMGGOZAMZWBJJ-UHFFFAOYSA-N	MUMGGOZAMZWBJJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
