"","X","Sample.Name","Sample.notes","Sample.ID","uMC","Stdev","Temp","Origin_PlanC","Field_Treatment","Bleaching_Status","Bleaching_Susceptability","Stress_status","Treatment_old","Treatment","Sample_Type","Timepoint_char","Timepoint","Bottle_NR","Notes","PLANC_aquaria","Experiment","Background_DOC","Control_Corrected_DOC","Control_Corrected_DOC_flux"
"11",11,"ABC_050","Coral control Bottle 14 T0","MO19-ABC_50",109.2,2,"Ambient","Healthy","Coral Control","Non Bleached","Resistant","Ambient","Control","Non-bleached + Ambient","DOC","T0",0,14,NA,"HE2_T7C","ABCDOM",94.2,15,4.28571428571429
"12",12,"ABC_052","Water Control Bottle 16 T0","MO19-ABC_52",93.4,1.2,"Ambient","control","Water Control",NA,NA,"Ambient","Ambient Water Control","Ambient Water Control","DOC","T0",0,16,NA,NA,"ABCDOM",94.2,-0.799999999999997,-0.228571428571428
"13",13,"ABC_053","Water Control Bottle 17 T0","MO19-ABC_53",95,1.8,"Ambient","control","Water Control",NA,NA,"Ambient","Ambient Water Control","Ambient Water Control","DOC","T0",0,17,NA,NA,"ABCDOM",94.2,0.799999999999997,0.228571428571428
"14",14,"ABC_091","Dying bottle 1 TF","MO19-ABC_91",101.3,0.2,"Hot","Partially Bleached","Dying","Bleached","SemiResistant","Thermal Stress","Bleached + Heated","Bleached + Heated","DOC","Tend",36,1,NA,"PB1_T7H","ABCDOM",100.033333333333,1.26666666666667,0.361904761904762
"15",15,"ABC_093","Dying bottle 3 TF","MO19-ABC_93",96.6,1.3,"Hot","Partially Bleached","Dying","Bleached","SemiResistant","Thermal Stress","Bleached + Heated","Bleached + Heated","DOC","Tend",36,3,NA,"PB3_T7H","ABCDOM",100.033333333333,-3.43333333333334,-0.980952380952382
"16",16,"ABC_095","Bleaching bottle 5 TF","MO19-ABC_95",148.4,2.1,"Hot","Healthy","Bleaching","Non Bleached","Resistant","Thermal Stress","Heated","Non-bleached + Heated","DOC","Tend",36,5,NA,"HE2_T7H","ABCDOM",100.033333333333,48.3666666666667,13.8190476190476
"17",17,"ABC_096","Bleaching bottle 6 TF","MO19-ABC_96",95.7,1.6,"Hot","Healthy","Bleaching","Non Bleached","Resistant","Thermal Stress","Heated","Non-bleached + Heated","DOC","Tend",36,6,NA,"HE3_T7H","ABCDOM",100.033333333333,-4.33333333333333,-1.23809523809524
"18",18,"ABC_098","Hot water control Bottle 8 TF","MO19-ABC_98",81.7,0.9,"Hot","control","Hot Water Control",NA,NA,"Thermal Stress","Heated Water Control","Heated Water Control","DOC","Tend",36,8,NA,NA,"ABCDOM",100.033333333333,-18.3333333333333,-5.23809523809524
"19",19,"ABC_099","Hot water control Bottle 9 TF","MO19-ABC_99",83.9,1.2,"Hot","control","Hot Water Control",NA,NA,"Thermal Stress","Heated Water Control","Heated Water Control","DOC","Tend",36,9,NA,NA,"ABCDOM",100.033333333333,-16.1333333333333,-4.60952380952381
"20",20,"ABC_100","Recovering Bottle 10 TF","MO19-ABC_100",91.2,1.2,"Ambient","Bleached","Recovering","Bleached","Susceptible","Ambient","Bleached","Bleached + Ambient","DOC","Tend",36,10,NA,"BL1_T7C","ABCDOM",94.2,-3,-0.857142857142857
"21",21,"ABC_101","Recovering Bottle 11 TF","MO19-ABC_101",93.1,1,"Ambient","Bleached","Recovering","Bleached","Susceptible","Ambient","Bleached","Bleached + Ambient","DOC","Tend",36,11,NA,"BL2_T7C","ABCDOM",94.2,-1.10000000000001,-0.314285714285717
"22",22,"ABC_102","Recovering Bottle 12 TF","MO19-ABC_102",112.3,2,"Ambient","Bleached","Recovering","Bleached","Susceptible","Ambient","Bleached","Bleached + Ambient","DOC","Tend",36,12,NA,"BL3_T7C","ABCDOM",94.2,18.1,5.17142857142857
"23",23,"ABC_103","Coral control Bottle 13 TF","MO19-ABC_103",95.5,1.8,"Ambient","Healthy","Coral Control","Non Bleached","Resistant","Ambient","Control","Non-bleached + Ambient","DOC","Tend",36,13,NA,"HE1_T7C","ABCDOM",94.2,1.3,0.371428571428571
"24",24,"ABC_104","Coral control Bottle 14 TF","MO19-ABC_104",95.1,1.2,"Ambient","Healthy","Coral Control","Non Bleached","Resistant","Ambient","Control","Non-bleached + Ambient","DOC","Tend",36,14,NA,"HE2_T7C","ABCDOM",94.2,0.899999999999991,0.257142857142855
"25",25,"ABC_105","Coral control Bottle 15 TF","MO19-ABC_105",91.6,0.8,"Ambient","Healthy","Coral Control","Non Bleached","Resistant","Ambient","Control","Non-bleached + Ambient","DOC","Tend",36,15,NA,"HE3_T7C","ABCDOM",94.2,-2.60000000000001,-0.742857142857145
"26",26,"ABC_106","Water Control Bottle 16 TF","MO19-ABC_106",83.3,1.3,"Ambient","control","Water Control",NA,NA,"Ambient","Ambient Water Control","Ambient Water Control","DOC","Tend",36,16,NA,NA,"ABCDOM",94.2,-10.9,-3.11428571428572
"27",27,"ABC_107","Water Control Bottle 17 TF","MO19-ABC_107",83.4,1.2,"Ambient","control","Water Control",NA,NA,"Ambient","Ambient Water Control","Ambient Water Control","DOC","Tend",36,17,NA,NA,"ABCDOM",94.2,-10.8,-3.08571428571428
