SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003229549	1,2-Benzenedicarboxylic acid	ESI	Q-TOF	Isolated	NIST	NIST	M+H	167.034	0.0	1	88993	N/A	C1=CC=C(C(=C1)C(=O)O)C(=O)O	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101299	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9818120000000001	NIST17	30730000.0	612.595	0.0	4	0.0	167.034	167.03400000000002	1	spectra_filtered/specs_ms.mgf101299	1		0	0	XNGIFLGASWRNHJ-UHFFFAOYSA-N	XNGIFLGASWRNHJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003715983	Clotrimazole	ESI	HCD	Isolated	NIST	NIST	M+H-C3H4N2	277.078	0.0	1	23593751	N/A	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238691	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.979483	NIST17	2980000.0	445.03	0.770985	5	0.000213623	277.078	277.078	1	spectra_filtered/specs_ms.mgf238691	1		9	59	VNFPBHJOKIVQEB-UHFFFAOYSA-N	VNFPBHJOKIVQEB	N/A	N/A	N/A			Alkaloids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66928	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9773280000000001	MASSBANK	207570000.0	256.362	1.43871	7	0.000305176	212.118	212.118	1	spectra_filtered/specs_ms.mgf66928	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003501009	1-O-Octadecyl-sn-glyceryl-3-phosphorylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	510.392	0.0	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3/t26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67447	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9766809999999999	NIST17	8100000.0	606.7080000000001	6.03904	5	0.00308228	510.392	510.395	1	spectra_filtered/specs_ms.mgf67447	1		2	188	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33886	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.976353	GNPS-LIBRARY	20580000.0	302.008	1.00633	22	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf33886	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003653006	Chalcone	ESI	HCD	Isolated	NIST	NIST	M+H	209.096	0.0	1	94417	N/A	C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2	InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H/b12-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68594	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.97554	NIST17	8700000.0	604.604	0.0	8	0.0	209.096	209.09599999999998	1	spectra_filtered/specs_ms.mgf68594	1		0	0	DQFBYFPFKXHELB-UHFFFAOYSA-N	DQFBYFPFKXHELB	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82187	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9729059999999999	GNPS-NIST14-MATCHES	9470000.0	158.639	3.1642099999999997	9	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf82187	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738498	Massbank:RP025302 Octanoyl-L-Carnitine|L-Octanoylcarnitine|(3R)-3-octanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	288.217	0.0	1	N/A	N/A	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150146	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.970309	MASSBANK	41270000.0	343.945	0.0	6	0.0	288.217	288.217	1	spectra_filtered/specs_ms.mgf150146	1		0	0	CXTATJFJDMJMIY-CYBMUJFWSA-N	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005738498	Massbank:RP025302 Octanoyl-L-Carnitine|L-Octanoylcarnitine|(3R)-3-octanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	288.217	0.0	1	N/A	N/A	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67049	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.969018	MASSBANK	62970000.0	353.714	0.0	6	0.0	288.217	288.217	1	spectra_filtered/specs_ms.mgf67049	1		0	0	CXTATJFJDMJMIY-CYBMUJFWSA-N	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00000290210	Hexaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	283.175	0.0	1	2615158	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155268	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.965793	NIST14	2950000.0	189.437	2.15539	4	0.000610352	283.175	283.17400000000004	1	spectra_filtered/specs_ms.mgf155268	1		38	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005723432	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100882	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.964576	GNPS-LIBRARY	13080000.0	181.97099999999998	0.593061	6	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf100882	1		0	0	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000315590	N-Acetyl-D-glucosamine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	204.087	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97606	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9642879999999999	NIST14	3340000.0	60.251000000000005	0.971959	10	0.00019836400000000003	204.087	204.08700000000002	1	spectra_filtered/specs_ms.mgf97606	1		34	827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003715983	Clotrimazole	ESI	HCD	Isolated	NIST	NIST	M+H-C3H4N2	277.078	0.0	1	23593751	N/A	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69969	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.964194	NIST17	21700000.0	464.945	0.44056300000000004	7	0.00012207	277.078	277.078	1	spectra_filtered/specs_ms.mgf69969	1		9	59	VNFPBHJOKIVQEB-UHFFFAOYSA-N	VNFPBHJOKIVQEB	N/A	N/A	N/A			Alkaloids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86734	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9631120000000001	GNPS-LIBRARY	11780000.0	286.953	1.00633	19	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf86734	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003621874	.alpha.-Santonin	ESI	HCD	Isolated	NIST	NIST	M+H-C3H6O2	173.096	0.0	1	481061	N/A	CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85839	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9624209999999999	NIST17	2560000.0	481.77099999999996	0.0	4	0.0	173.096	173.09599999999998	1	spectra_filtered/specs_ms.mgf85839	1		0	0	XJHDMGJURBVLLE-UHFFFAOYSA-N	XJHDMGJURBVLLE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003343233	4-Hydroxychalcone	ESI	HCD	Isolated	NIST	NIST	M+H	225.091	0.0	1	20426124	N/A	C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O	InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H/b11-8+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105440	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.960405	NIST17	8540000.0	528.489	0.406737	10	9.15527e-05	225.091	225.09099999999998	1	spectra_filtered/specs_ms.mgf105440	1		1	14	PWWCDTYUYPOAIU-UHFFFAOYSA-N	PWWCDTYUYPOAIU	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
