SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3324	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9826739999999999	MASSBANK	457788000.0	299.931	1.87032	7	0.000396729	212.118	212.118	1	spectra_filtered/specs_ms.mgf3324	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000579739	Ethyl-4-dimethylaminobenzoate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.118	0.0	1	N/A	23472	CCOC(=O)C1=CC=C(C=C1)N(C)C	"""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1958	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.982612	CASMI	23545700.0	572.005	2.04375	13	0.000396729	194.118	194.118	1	spectra_filtered/specs_ms.mgf1958	1		0	0	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003135504	Spectral Match to Pyrimido[1,2-a]azepine, 2,3,4,6,7,8,9,10-octahydro- from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	153.139	0.0	1	6674222	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.982392	GNPS-NIST14-MATCHES	15634000.0	783.679	1.9928	5	0.000305176	153.139	153.139	1	spectra_filtered/specs_ms.mgf70	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138668	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8584	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9823719999999999	GNPS-NIST14-MATCHES	16633300.0	672.405	2.38174	20	0.000610352	256.263	256.264	1	spectra_filtered/specs_ms.mgf8584	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005764523	Massbank:LU052203 Benzo(f)quinoline|benzo[f]quinoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.081	0.0	1	85-02-9	N/A	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1131	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.982276	MASSBANK	6971600.0	326.72700000000003	1.10153	4	0.00019836400000000003	180.081	180.081	1	spectra_filtered/specs_ms.mgf1131	1		0	0	HCAUQPZEWLULFJ-UHFFFAOYSA-N	HCAUQPZEWLULFJ	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00003440922	Pentaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	239.149	0.0	1	4792158	N/A	C(COCCOCCOCCOCCO)O	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6227	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.982268	NIST17	46062300.0	149.667	0.446632	8	0.000106812	239.149	239.149	1	spectra_filtered/specs_ms.mgf6227	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3317	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.981876	MASSBANK	802780000.0	243.332	1.43871	7	0.000305176	212.118	212.118	1	spectra_filtered/specs_ms.mgf3317	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003440922	Pentaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	239.149	0.0	1	4792158	N/A	C(COCCOCCOCCOCCO)O	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6226	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9818129999999999	NIST17	50628900.0	161.822	0.382827	8	9.15527e-05	239.149	239.149	1	spectra_filtered/specs_ms.mgf6226	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	984	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.981543	GNPS-NIST14-MATCHES	170498000.0	544.198	1.63744	5	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf984	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3325	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.981224	MASSBANK	569805000.0	308.55	2.37387	7	0.00050354	212.118	212.118	1	spectra_filtered/specs_ms.mgf3325	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
