#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
53,5/11/2019 21:56,5/11/2019 9:56,29.853,3100,,,,,
54,5/11/2019 21:57,5/11/2019 9:57,29.853,2927.8,,,,,
55,5/11/2019 21:57,5/11/2019 9:57,29.853,3616.7,,,,,
56,5/11/2019 21:58,5/11/2019 9:58,29.853,10677.8,,,,,
57,5/11/2019 21:58,5/11/2019 9:58,30.054,3788.9,,,,,
58,5/11/2019 21:59,5/11/2019 9:59,29.953,3788.9,,,,,
59,5/11/2019 21:59,5/11/2019 9:59,29.853,3444.5,,,,,
60,5/11/2019 22:00,5/11/2019 10:00,29.853,3616.7,,,,,
61,5/11/2019 22:00,5/11/2019 10:00,29.853,3788.9,,,,,
62,5/11/2019 22:01,5/11/2019 10:01,29.853,3444.5,,,,,
63,5/11/2019 22:01,5/11/2019 10:01,29.853,3444.5,,,,,
64,5/11/2019 22:02,5/11/2019 10:02,29.953,3616.7,,,,,
65,5/11/2019 22:02,5/11/2019 10:02,29.853,3444.5,,,,,
66,5/11/2019 22:03,5/11/2019 10:03,29.853,3444.5,,,,,
67,5/11/2019 22:03,5/11/2019 10:03,29.853,10677.8,,,,,
68,5/11/2019 22:04,5/11/2019 10:04,29.853,3788.9,,,,,
69,5/11/2019 22:04,5/11/2019 10:04,29.953,14466.8,,,,,
70,5/11/2019 22:05,5/11/2019 10:05,29.953,3272.2,,,,,
71,5/11/2019 22:05,5/11/2019 10:05,29.853,3616.7,,,,,
72,5/11/2019 22:06,5/11/2019 10:06,29.853,3788.9,,,,,
73,5/11/2019 22:06,5/11/2019 10:06,29.853,3961.1,,,,,
74,5/11/2019 22:07,5/11/2019 10:07,29.853,3961.1,,,,,
75,5/11/2019 22:07,5/11/2019 10:07,29.853,3616.7,,,,,
76,5/11/2019 22:08,5/11/2019 10:08,29.853,3788.9,,,,,
77,5/11/2019 22:08,5/11/2019 10:08,29.853,3616.7,,,,,
78,5/11/2019 22:09,5/11/2019 10:09,29.853,4133.4,,,,,
79,5/11/2019 22:09,5/11/2019 10:09,29.853,3961.1,,,,,
80,5/11/2019 22:10,5/11/2019 10:10,29.853,3616.7,,,,,
81,5/11/2019 22:10,5/11/2019 10:10,29.853,3616.7,,,,,
82,5/11/2019 22:11,5/11/2019 10:11,29.853,7233.4,,,,,
83,5/11/2019 22:11,5/11/2019 10:11,29.853,3788.9,,,,,
84,5/11/2019 22:12,5/11/2019 10:12,29.853,3616.7,,,,,
85,5/11/2019 22:12,5/11/2019 10:12,29.853,3616.7,,,,,
86,5/11/2019 22:13,5/11/2019 10:13,29.853,3616.7,,,,,
87,5/11/2019 22:13,5/11/2019 10:13,29.853,3788.9,,,,,
88,5/11/2019 22:14,5/11/2019 10:14,29.853,3961.1,,,,,
89,5/11/2019 22:14,5/11/2019 10:14,29.853,10333.4,,,,,
90,5/11/2019 22:15,5/11/2019 10:15,29.853,9300.1,,,,,
91,5/11/2019 22:15,5/11/2019 10:15,29.853,4133.4,,,,,
92,5/11/2019 22:16,5/11/2019 10:16,29.853,3961.1,,,,,
93,5/11/2019 22:16,5/11/2019 10:16,29.853,3616.7,,,,,
94,5/11/2019 22:17,5/11/2019 10:17,29.853,3616.7,,,,,
95,5/11/2019 22:17,5/11/2019 10:17,29.853,3788.9,,,,,
96,5/11/2019 22:18,5/11/2019 10:18,29.853,4133.4,,,,,
97,5/11/2019 22:18,5/11/2019 10:18,29.853,3788.9,,,,,
98,5/11/2019 22:19,5/11/2019 10:19,29.853,3788.9,,,,,
99,5/11/2019 22:19,5/11/2019 10:19,29.853,3616.7,,,,,
100,5/11/2019 22:20,5/11/2019 10:20,29.853,3100,,,,,
101,5/11/2019 22:20,5/11/2019 10:20,29.853,3616.7,,,,,
102,5/11/2019 22:21,5/11/2019 10:21,29.853,3616.7,,,,,
103,5/11/2019 22:21,5/11/2019 10:21,29.853,3961.1,,,,,
104,5/11/2019 22:22,5/11/2019 10:22,29.853,3444.5,,,,,
105,5/11/2019 22:22,5/11/2019 10:22,29.853,3444.5,,,,,
106,5/11/2019 22:23,5/11/2019 10:23,29.853,3444.5,,,,,
107,5/11/2019 22:23,5/11/2019 10:23,29.853,3616.7,,,,,
108,5/11/2019 22:24,5/11/2019 10:24,29.853,3444.5,,,,,
109,5/11/2019 22:24,5/11/2019 10:24,29.853,3961.1,,,,,
110,5/11/2019 22:25,5/11/2019 10:25,29.853,4305.6,,,,,
111,5/11/2019 22:25,5/11/2019 10:25,29.853,4133.4,,,,,
112,5/11/2019 22:26,5/11/2019 10:26,29.853,4477.8,,,,,
113,5/11/2019 22:26,5/11/2019 10:26,29.853,4133.4,,,,,
114,5/11/2019 22:27,5/11/2019 10:27,29.853,3616.7,,,,,
115,5/11/2019 22:27,5/11/2019 10:27,29.853,3788.9,,,,,
116,5/11/2019 22:28,5/11/2019 10:28,29.853,1291.7,,,,,
117,5/11/2019 22:28,5/11/2019 10:28,29.853,2755.6,,,,,
118,5/11/2019 22:29,5/11/2019 10:29,29.853,10333.4,,,,,
119,5/11/2019 22:29,5/11/2019 10:29,29.853,3788.9,,,,,
120,5/11/2019 22:30,5/11/2019 10:30,29.853,3272.2,,,,,
121,5/11/2019 22:30,5/11/2019 10:30,29.953,8266.7,,,,,
122,5/11/2019 22:31,5/11/2019 10:31,29.853,3961.1,,,,,
123,5/11/2019 22:31,5/11/2019 10:31,29.853,3444.5,,,,,
124,5/11/2019 22:32,5/11/2019 10:32,29.853,3616.7,,,,,
125,5/11/2019 22:32,5/11/2019 10:32,29.853,3961.1,,,,,
126,5/11/2019 22:33,5/11/2019 10:33,29.853,3272.2,,,,,
127,5/11/2019 22:33,5/11/2019 10:33,29.853,3272.2,,,,,
128,5/11/2019 22:34,5/11/2019 10:34,29.853,4133.4,,,,,
129,5/11/2019 22:34,5/11/2019 10:34,29.853,3444.5,,,,,
130,5/11/2019 22:35,5/11/2019 10:35,29.853,3961.1,,,,,
131,5/11/2019 22:35,5/11/2019 10:35,29.853,3100,,,,,
132,5/11/2019 22:36,5/11/2019 10:36,29.853,3616.7,,,,,
133,5/11/2019 22:36,5/11/2019 10:36,29.853,1894.5,,,,,
134,5/11/2019 22:37,5/11/2019 10:37,29.853,2066.7,,,,,
135,5/11/2019 22:37,5/11/2019 10:37,29.853,3272.2,,,,,
136,5/11/2019 22:38,5/11/2019 10:38,29.853,3616.7,,,,,
137,5/11/2019 22:38,5/11/2019 10:38,29.853,2325,,,,,
138,5/11/2019 22:39,5/11/2019 10:39,29.853,1636.1,,,,,
139,5/11/2019 22:39,5/11/2019 10:39,29.853,1550,,,,,
140,5/11/2019 22:40,5/11/2019 10:40,29.853,1636.1,,,,,
141,5/11/2019 22:40,5/11/2019 10:40,29.853,1722.2,,,,,
142,5/11/2019 22:41,5/11/2019 10:41,29.853,1808.3,,,,,
143,5/11/2019 22:41,5/11/2019 10:41,29.853,2066.7,,,,,
144,5/11/2019 22:42,5/11/2019 10:42,29.853,3100,,,,,
145,5/11/2019 22:42,5/11/2019 10:42,29.853,4305.6,,,,,
146,5/11/2019 22:43,5/11/2019 10:43,29.853,2497.2,,,,,
147,5/11/2019 22:43,5/11/2019 10:43,29.853,2669.5,,,,,
148,5/11/2019 22:44,5/11/2019 10:44,29.752,1894.5,,,,,
149,5/11/2019 22:44,5/11/2019 10:44,29.853,2669.5,,,,,
150,5/11/2019 22:45,5/11/2019 10:45,29.752,2755.6,,,,,
151,5/11/2019 22:45,5/11/2019 10:45,29.853,2755.6,,,,,
152,5/11/2019 22:46,5/11/2019 10:46,29.752,1980.6,,,,,
153,5/11/2019 22:46,5/11/2019 10:46,29.853,1636.1,,,,,
154,5/11/2019 22:47,5/11/2019 10:47,29.752,1550,,,,,
155,5/11/2019 22:47,5/11/2019 10:47,29.752,1636.1,,,,,
156,5/11/2019 22:48,5/11/2019 10:48,29.752,1636.1,,,,,
157,5/11/2019 22:48,5/11/2019 10:48,29.752,1894.5,,,,,
158,5/11/2019 22:49,5/11/2019 10:49,29.752,2411.1,,,,,
159,5/11/2019 22:49,5/11/2019 10:49,29.752,1636.1,,,,,
160,5/11/2019 22:50,5/11/2019 10:50,29.752,1550,,,,,
161,5/11/2019 22:50,5/11/2019 10:50,29.752,1550,,,,,
162,5/11/2019 22:51,5/11/2019 10:51,29.752,1463.9,,,,,
163,5/11/2019 22:51,5/11/2019 10:51,29.752,1550,,,,,
164,5/11/2019 22:52,5/11/2019 10:52,29.752,1463.9,,,,,
165,5/11/2019 22:52,5/11/2019 10:52,29.652,1980.6,,,,,
166,5/11/2019 22:53,5/11/2019 10:53,29.752,3961.1,,,,,
167,5/11/2019 22:53,5/11/2019 10:53,29.752,3961.1,,,,,
168,5/11/2019 22:54,5/11/2019 10:54,29.752,3961.1,,,,,
169,5/11/2019 22:54,5/11/2019 10:54,29.752,3961.1,,,,,
170,5/11/2019 22:55,5/11/2019 10:55,29.752,3961.1,,,,,
171,5/11/2019 22:55,5/11/2019 10:55,29.752,3961.1,,,,,
172,5/11/2019 22:56,5/11/2019 10:56,29.752,3788.9,,,,,
173,5/11/2019 22:56,5/11/2019 10:56,29.752,3961.1,,,,,
174,5/11/2019 22:57,5/11/2019 10:57,29.752,3961.1,,,,,
175,5/11/2019 22:57,5/11/2019 10:57,29.752,4133.4,,,,,
176,5/11/2019 22:58,5/11/2019 10:58,29.752,4305.6,,,,,
177,5/11/2019 22:58,5/11/2019 10:58,29.853,4305.6,,,,,
178,5/11/2019 22:59,5/11/2019 10:59,29.853,4133.4,,,,,
179,5/11/2019 22:59,5/11/2019 10:59,29.853,4305.6,,,,,
180,5/11/2019 23:00,5/11/2019 11:00,29.853,4305.6,,,,,
181,5/11/2019 23:00,5/11/2019 11:00,29.853,4477.8,,,,,
182,5/11/2019 23:01,5/11/2019 11:01,29.853,4650,,,,,
183,5/11/2019 23:01,5/11/2019 11:01,29.853,4650,,,,,
184,5/11/2019 23:02,5/11/2019 11:02,29.853,4822.3,,,,,
185,5/11/2019 23:02,5/11/2019 11:02,29.853,4994.5,,,,,
186,5/11/2019 23:03,5/11/2019 11:03,29.953,4994.5,,,,,
187,5/11/2019 23:03,5/11/2019 11:03,29.953,4994.5,,,,,
188,5/11/2019 23:04,5/11/2019 11:04,29.953,5166.7,,,,,
189,5/11/2019 23:04,5/11/2019 11:04,29.953,4994.5,,,,,
190,5/11/2019 23:05,5/11/2019 11:05,29.953,5166.7,,,,,
191,5/11/2019 23:05,5/11/2019 11:05,29.953,5166.7,,,,,
192,5/11/2019 23:06,5/11/2019 11:06,29.953,5338.9,,,,,
193,5/11/2019 23:06,5/11/2019 11:06,29.953,5166.7,,,,,
194,5/11/2019 23:07,5/11/2019 11:07,29.953,5338.9,,,,,
195,5/11/2019 23:07,5/11/2019 11:07,29.953,5166.7,,,,,
196,5/11/2019 23:08,5/11/2019 11:08,29.953,5338.9,,,,,
197,5/11/2019 23:08,5/11/2019 11:08,30.054,4822.3,,,,,
198,5/11/2019 23:09,5/11/2019 11:09,29.953,5166.7,,,,,
199,5/11/2019 23:09,5/11/2019 11:09,30.054,5338.9,,,,,
200,5/11/2019 23:10,5/11/2019 11:10,30.054,5338.9,,,,,
201,5/11/2019 23:10,5/11/2019 11:10,30.054,4994.5,,,,,
202,5/11/2019 23:11,5/11/2019 11:11,30.054,5166.7,,,,,
203,5/11/2019 23:11,5/11/2019 11:11,30.054,5166.7,,,,,
204,5/11/2019 23:12,5/11/2019 11:12,30.054,5166.7,,,,,
205,5/11/2019 23:12,5/11/2019 11:12,30.054,5338.9,,,,,
206,5/11/2019 23:13,5/11/2019 11:13,30.054,5166.7,,,,,
207,5/11/2019 23:13,5/11/2019 11:13,30.054,5166.7,,,,,
208,5/11/2019 23:14,5/11/2019 11:14,30.054,5166.7,,,,,
209,5/11/2019 23:14,5/11/2019 11:14,30.054,3100,,,,,
210,5/11/2019 23:15,5/11/2019 11:15,30.054,1722.2,,,,,
211,5/11/2019 23:15,5/11/2019 11:15,30.054,1334.7,,,,,
212,5/11/2019 23:16,5/11/2019 11:16,30.054,5166.7,,,,,
213,5/11/2019 23:16,5/11/2019 11:16,30.054,5166.7,,,,,
214,5/11/2019 23:17,5/11/2019 11:17,30.054,5166.7,,,,,
215,5/11/2019 23:17,5/11/2019 11:17,30.054,5166.7,,,,,
216,5/11/2019 23:18,5/11/2019 11:18,30.054,5166.7,,,,,
217,5/11/2019 23:18,5/11/2019 11:18,30.054,4994.5,,,,,
218,5/11/2019 23:19,5/11/2019 11:19,30.054,4994.5,,,,,
219,5/11/2019 23:19,5/11/2019 11:19,30.054,2927.8,,,,,
220,5/11/2019 23:20,5/11/2019 11:20,30.054,4994.5,,,,,
221,5/11/2019 23:20,5/11/2019 11:20,30.154,4994.5,,,,,
222,5/11/2019 23:21,5/11/2019 11:21,30.154,5166.7,,,,,
223,5/11/2019 23:21,5/11/2019 11:21,30.154,5166.7,,,,,
224,5/11/2019 23:22,5/11/2019 11:22,30.154,5338.9,,,,,
225,5/11/2019 23:22,5/11/2019 11:22,30.054,1377.8,,,,,
226,5/11/2019 23:23,5/11/2019 11:23,30.054,1377.8,,,,,
227,5/11/2019 23:23,5/11/2019 11:23,30.054,1722.2,,,,,
228,5/11/2019 23:24,5/11/2019 11:24,30.054,1270.1,,,,,
229,5/11/2019 23:24,5/11/2019 11:24,30.054,1302.4,,,,,
230,5/11/2019 23:25,5/11/2019 11:25,30.054,1259.4,,,,,
231,5/11/2019 23:25,5/11/2019 11:25,30.054,1808.3,,,,,
232,5/11/2019 23:26,5/11/2019 11:26,30.054,2583.4,,,,,
233,5/11/2019 23:26,5/11/2019 11:26,30.054,4994.5,,,,,
234,5/11/2019 23:27,5/11/2019 11:27,30.054,5166.7,,,,,
235,5/11/2019 23:27,5/11/2019 11:27,30.054,3961.1,,,,,
236,5/11/2019 23:28,5/11/2019 11:28,30.054,3100,,,,,
237,5/11/2019 23:28,5/11/2019 11:28,30.054,1173.3,,,,,
238,5/11/2019 23:29,5/11/2019 11:29,30.054,968.8,,,,,
239,5/11/2019 23:29,5/11/2019 11:29,30.054,936.5,,,,,
240,5/11/2019 23:30,5/11/2019 11:30,30.054,979.5,,,,,
241,5/11/2019 23:30,5/11/2019 11:30,30.054,1119.5,,,,,
242,5/11/2019 23:31,5/11/2019 11:31,30.054,1367,,,,,
243,5/11/2019 23:31,5/11/2019 11:31,30.054,1550,,,,,
244,5/11/2019 23:32,5/11/2019 11:32,30.054,1722.2,,,,,
245,5/11/2019 23:32,5/11/2019 11:32,30.054,1808.3,,,,,
246,5/11/2019 23:33,5/11/2019 11:33,30.054,1894.5,,,,,
247,5/11/2019 23:33,5/11/2019 11:33,30.054,3272.2,,,,,
248,5/11/2019 23:34,5/11/2019 11:34,30.054,1894.5,,,,,
249,5/11/2019 23:34,5/11/2019 11:34,30.054,1808.3,,,,,
250,5/11/2019 23:35,5/11/2019 11:35,30.054,1550,,,,,
251,5/11/2019 23:35,5/11/2019 11:35,30.054,1377.8,,,,,
252,5/11/2019 23:36,5/11/2019 11:36,30.054,1259.4,,,,,
253,5/11/2019 23:36,5/11/2019 11:36,29.953,1119.5,,,,,
254,5/11/2019 23:37,5/11/2019 11:37,29.953,1076.4,,,,,
255,5/11/2019 23:37,5/11/2019 11:37,29.953,1076.4,,,,,
256,5/11/2019 23:38,5/11/2019 11:38,29.953,1097.9,,,,,
257,5/11/2019 23:38,5/11/2019 11:38,29.953,2152.8,,,,,
258,5/11/2019 23:39,5/11/2019 11:39,29.953,4650,,,,,
259,5/11/2019 23:39,5/11/2019 11:39,30.054,4822.3,,,,,
260,5/11/2019 23:40,5/11/2019 11:40,30.054,4650,,,,,
261,5/11/2019 23:40,5/11/2019 11:40,30.054,4822.3,,,,,
262,5/11/2019 23:41,5/11/2019 11:41,30.054,4650,,,,,
263,5/11/2019 23:41,5/11/2019 11:41,30.054,4650,,,,,
264,5/11/2019 23:42,5/11/2019 11:42,30.054,3100,,,,,
265,5/11/2019 23:42,5/11/2019 11:42,30.054,4477.8,,,,,
266,5/11/2019 23:43,5/11/2019 11:43,30.054,4650,,,,,
267,5/11/2019 23:43,5/11/2019 11:43,30.054,4305.6,,,,,
268,5/11/2019 23:44,5/11/2019 11:44,30.054,4305.6,,,,,
269,5/11/2019 23:44,5/11/2019 11:44,30.054,4822.3,,,,,
270,5/11/2019 23:45,5/11/2019 11:45,30.054,2497.2,,,,,
271,5/11/2019 23:45,5/11/2019 11:45,30.054,1636.1,,,,,
272,5/11/2019 23:46,5/11/2019 11:46,30.054,1463.9,,,,,
273,5/11/2019 23:46,5/11/2019 11:46,30.054,1463.9,,,,,
274,5/11/2019 23:47,5/11/2019 11:47,30.054,1722.2,,,,,
275,5/11/2019 23:47,5/11/2019 11:47,30.054,4822.3,,,,,
276,5/11/2019 23:48,5/11/2019 11:48,30.054,4650,,,,,
277,5/11/2019 23:48,5/11/2019 11:48,30.054,3616.7,,,,,
278,5/11/2019 23:49,5/11/2019 11:49,30.054,4133.4,,,,,
279,5/11/2019 23:49,5/11/2019 11:49,30.054,3961.1,,,,,
280,5/11/2019 23:50,5/11/2019 11:50,30.054,3961.1,,,,,
281,5/11/2019 23:50,5/11/2019 11:50,30.054,3788.9,,,,,
282,5/11/2019 23:51,5/11/2019 11:51,30.054,3788.9,,,,,
283,5/11/2019 23:51,5/11/2019 11:51,30.054,3788.9,,,,,
284,5/11/2019 23:52,5/11/2019 11:52,30.054,3788.9,,,,,
285,5/11/2019 23:52,5/11/2019 11:52,30.054,3616.7,,,,,
286,5/11/2019 23:53,5/11/2019 11:53,30.054,3616.7,,,,,
287,5/11/2019 23:53,5/11/2019 11:53,30.054,3444.5,,,,,
288,5/11/2019 23:54,5/11/2019 11:54,30.054,3444.5,,,,,
289,5/11/2019 23:54,5/11/2019 11:54,30.054,3444.5,,,,,
290,5/11/2019 23:55,5/11/2019 11:55,30.054,3444.5,,,,,
291,5/11/2019 23:55,5/11/2019 11:55,30.054,3272.2,,,,,
292,5/11/2019 23:56,5/11/2019 11:56,30.054,3272.2,,,,,
293,5/11/2019 23:56,5/11/2019 11:56,30.054,3444.5,,,,,
294,5/11/2019 23:57,5/11/2019 11:57,30.054,3272.2,,,,,
295,5/11/2019 23:57,5/11/2019 11:57,30.054,3272.2,,,,,
296,5/11/2019 23:58,5/11/2019 11:58,30.054,3272.2,,,,,
297,5/11/2019 23:58,5/11/2019 11:58,30.054,3444.5,,,,,
298,5/11/2019 23:59,5/11/2019 11:59,30.054,3444.5,,,,,
299,5/11/2019 23:59,5/11/2019 11:59,30.054,3444.5,,,,,
300,5/12/2019 0:00,5/11/2019 12:00,30.054,3272.2,,,,,
301,5/12/2019 0:00,5/11/2019 12:00,30.054,3444.5,,,,,
302,5/12/2019 0:01,5/11/2019 12:01,30.054,3272.2,,,,,
303,5/12/2019 0:01,5/11/2019 12:01,30.054,3444.5,,,,,
304,5/12/2019 0:02,5/11/2019 12:02,30.054,3444.5,,,,,
305,5/12/2019 0:02,5/11/2019 12:02,30.054,3444.5,,,,,
306,5/12/2019 0:03,5/11/2019 12:03,30.054,3616.7,,,,,
307,5/12/2019 0:03,5/11/2019 12:03,30.054,3444.5,,,,,
308,5/12/2019 0:04,5/11/2019 12:04,30.054,3616.7,,,,,
309,5/12/2019 0:04,5/11/2019 12:04,30.054,3444.5,,,,,
310,5/12/2019 0:05,5/11/2019 12:05,30.054,3616.7,,,,,
311,5/12/2019 0:05,5/11/2019 12:05,30.054,3444.5,,,,,
312,5/12/2019 0:06,5/11/2019 12:06,30.054,3444.5,,,,,
313,5/12/2019 0:06,5/11/2019 12:06,30.154,3616.7,,,,,
314,5/12/2019 0:07,5/11/2019 12:07,30.154,3616.7,,,,,
315,5/12/2019 0:07,5/11/2019 12:07,30.154,3616.7,,,,,
316,5/12/2019 0:08,5/11/2019 12:08,30.154,3444.5,,,,,
317,5/12/2019 0:08,5/11/2019 12:08,30.154,3616.7,,,,,
318,5/12/2019 0:09,5/11/2019 12:09,30.154,3616.7,,,,,
319,5/12/2019 0:09,5/11/2019 12:09,30.154,3788.9,,,,,
320,5/12/2019 0:10,5/11/2019 12:10,30.154,1894.5,,,,,
321,5/12/2019 0:10,5/11/2019 12:10,30.154,3788.9,,,,,
322,5/12/2019 0:11,5/11/2019 12:11,30.154,3788.9,,,,,
323,5/12/2019 0:11,5/11/2019 12:11,30.154,4133.4,,,,,
324,5/12/2019 0:12,5/11/2019 12:12,30.154,4133.4,,,,,
325,5/12/2019 0:12,5/11/2019 12:12,30.154,2066.7,,,,,
326,5/12/2019 0:13,5/11/2019 12:13,30.154,3616.7,,,,,
327,5/12/2019 0:13,5/11/2019 12:13,30.154,3788.9,,,,,
328,5/12/2019 0:14,5/11/2019 12:14,30.154,3788.9,,,,,
329,5/12/2019 0:14,5/11/2019 12:14,30.154,3616.7,,,,,
330,5/12/2019 0:15,5/11/2019 12:15,30.154,3788.9,,,,,
331,5/12/2019 0:15,5/11/2019 12:15,30.154,3788.9,,,,,
332,5/12/2019 0:16,5/11/2019 12:16,30.154,2238.9,,,,,
333,5/12/2019 0:16,5/11/2019 12:16,30.154,3961.1,,,,,
334,5/12/2019 0:17,5/11/2019 12:17,30.154,3961.1,,,,,
335,5/12/2019 0:17,5/11/2019 12:17,30.154,3788.9,,,,,
336,5/12/2019 0:18,5/11/2019 12:18,30.154,3961.1,,,,,
337,5/12/2019 0:18,5/11/2019 12:18,30.154,3961.1,,,,,
338,5/12/2019 0:19,5/11/2019 12:19,30.154,4477.8,,,,,
339,5/12/2019 0:19,5/11/2019 12:19,30.154,4133.4,,,,,
340,5/12/2019 0:20,5/11/2019 12:20,30.154,3788.9,,,,,
341,5/12/2019 0:20,5/11/2019 12:20,30.154,1194.8,,,,,
342,5/12/2019 0:21,5/11/2019 12:21,30.154,925.7,,,,,
343,5/12/2019 0:21,5/11/2019 12:21,30.154,796.5,,,,,
344,5/12/2019 0:22,5/11/2019 12:22,30.054,602.8,,,,,
345,5/12/2019 0:22,5/11/2019 12:22,30.054,538.2,,,,,
346,5/12/2019 0:23,5/11/2019 12:23,30.054,484.4,,,,,
347,5/12/2019 0:23,5/11/2019 12:23,30.054,441.3,,,,,
348,5/12/2019 0:24,5/11/2019 12:24,30.054,398.3,,,,,
349,5/12/2019 0:24,5/11/2019 12:24,30.054,387.5,,,,,
350,5/12/2019 0:25,5/11/2019 12:25,30.054,398.3,,,,,
351,5/12/2019 0:25,5/11/2019 12:25,30.054,398.3,,,,,
352,5/12/2019 0:26,5/11/2019 12:26,30.054,409,,,,,
353,5/12/2019 0:26,5/11/2019 12:26,30.054,441.3,,,,,
354,5/12/2019 0:27,5/11/2019 12:27,30.054,484.4,,,,,
355,5/12/2019 0:27,5/11/2019 12:27,30.054,516.7,,,,,
356,5/12/2019 0:28,5/11/2019 12:28,30.054,559.7,,,,,
357,5/12/2019 0:28,5/11/2019 12:28,30.054,592,,,,,
358,5/12/2019 0:29,5/11/2019 12:29,30.054,635.1,,,,,
359,5/12/2019 0:29,5/11/2019 12:29,30.054,688.9,,,,,
360,5/12/2019 0:30,5/11/2019 12:30,30.054,710.4,,,,,
361,5/12/2019 0:30,5/11/2019 12:30,30.054,775,,,,,
362,5/12/2019 0:31,5/11/2019 12:31,30.054,818.1,,,,,
